"curveid","v0","v1","v2","v3","version"
"1291000111","112","9.3","190.543","-99",
"1291000111","112","9.4","191.434","-99",
"1291000111","112","9.5","192.325","-99",
"1291000111","112","9.6","193.216","-99",
"1291000111","112","9.7","194.107","-99",
"1291000111","112","9.8","194.998","-99",
"1291000111","112","9.9","195.889","-99",
"1291000111","112","10","196.78","-99",
"1291000111","112","10.1","197.666","-99",
"1291000111","112","10.2","198.552","-99",
"1291000111","112","10.3","199.438","-99",
"1291000111","112","10.4","200.324","-99",
"1291000111","112","10.5","201.21","-99",
"1291000111","112","10.6","202.096","-99",
"1291000111","112","10.7","202.982","-99",
"1291000111","112","10.8","203.868","-99",
"1291000111","112","10.9","204.754","-99",
"1291000111","112","11","205.64","-99",
"1291000111","112","11.1","206.52","-99",
"1291000111","112","11.2","207.4","-99",
"1291000111","112","11.3","208.28","-99",
"1291000111","112","11.4","209.16","-99",
"1291000111","112","11.5","210.04","-99",
"1291000111","112","11.6","210.92","-99",
"1291000111","112","11.7","211.8","-99",
"1291000111","112","11.8","212.68","-99",
"1291000111","112","11.9","213.56","-99",
"1291000111","112","12","214.44","-99",
"1291000111","112","12.1","215.315","-99",
"1291000111","112","12.2","216.19","-99",
"1291000111","112","12.3","217.065","-99",
"1291000111","112","12.4","217.94","-99",
"1291000111","112","12.5","218.815","-99",
"1291000111","112","12.6","219.69","-99",
"1291000111","112","12.7","220.565","-99",
"1291000111","112","12.8","221.44","-99",
"1291000111","112","12.9","222.315","-99",
"1291000111","112","13","223.19","-99",
"1291000111","112","13.1","224.058","-99",
"1291000111","112","13.2","224.926","-99",
"1291000111","112","13.3","225.794","-99",
"1291000111","112","13.4","226.662","-99",
"1291000111","112","13.5","227.53","-99",
"1291000111","112","13.6","228.398","-99",
"1291000111","112","13.7","229.266","-99",
"1291000111","112","13.8","230.134","-99",
"1291000111","112","13.9","231.002","-99",
"1291000111","112","14","231.87","-99",
"1291000111","112","14.1","232.732","-99",
"1291000111","112","14.2","233.594","-99",
"1291000111","112","14.3","234.456","-99",
"1291000111","112","14.4","235.318","-99",
"1291000111","112","14.5","236.18","-99",
"1291000111","112","14.6","237.042","-99",
"1291000111","112","14.7","237.904","-99",
"1291000111","112","14.8","238.766","-99",
"1291000111","112","14.9","239.628","-99",
"1291000111","112","15","240.49","-99",
"1291000111","112","15.1","241.345","-99",
"1291000111","112","15.2","242.2","-99",
"1291000111","112","15.3","243.055","-99",
"1291000111","112","15.4","243.91","-99",
"1291000111","112","15.5","244.765","-99",
"1291000111","112","15.6","245.62","-99",
"1291000111","112","15.7","246.475","-99",
"1291000111","112","15.8","247.33","-99",
"1291000111","112","15.9","248.185","-99",
"1291000111","112","16","249.04","-99",
"1291000111","112","16.1","249.888","-99",
"1291000111","112","16.2","250.736","-99",
"1291000111","112","16.3","251.584","-99",
"1291000111","112","16.4","252.432","-99",
"1291000111","112","16.5","253.28","-99",
"1291000111","112","16.6","254.128","-99",
"1291000111","112","16.7","254.976","-99",
"1291000111","112","16.8","255.824","-99",
"1291000111","112","16.9","256.672","-99",
"1291000111","112","17","257.52","-99",
"1291000111","112","17.1","258.361","-99",
"1291000111","112","17.2","259.202","-99",
"1291000111","112","17.3","260.043","-99",
"1291000111","112","17.4","260.884","-99",
"1291000111","112","17.5","261.725","-99",
"1291000111","112","17.6","262.566","-99",
"1291000111","112","17.7","263.407","-99",
"1291000111","112","17.8","264.248","-99",
"1291000111","112","17.9","265.089","-99",
"1291000111","112","18","265.93","-99",
"1291000111","112","18.1","266.762","-99",
"1291000111","112","18.2","267.594","-99",
"1291000111","112","18.3","268.426","-99",
"1291000111","112","18.4","269.258","-99",
"1291000111","112","18.5","270.09","-99",
"1291000111","112","18.6","270.922","-99",
"1291000111","112","18.7","271.754","-99",
"1291000111","112","18.8","272.586","-99",
"1291000111","112","18.9","273.418","-99",
"1291000111","112","19","274.25","-99",
"1291000111","112","19.1","275.074","-99",
"1291000111","112","19.2","275.898","-99",
"1291000111","112","19.3","276.722","-99",
"1291000111","112","19.4","277.546","-99",
"1291000111","112","19.5","278.37","-99",
"1291000111","112","19.6","279.194","-99",
"1291000111","112","19.7","280.018","-99",
"1291000111","112","19.8","280.842","-99",
"1291000111","112","19.9","281.666","-99",
"1291000111","112","20","282.49","-99",
"1291000111","112","20.1","283.306","-99",
"1291000111","112","20.2","284.122","-99",
"1291000111","112","20.3","284.938","-99",
"1291000111","112","20.4","285.754","-99",
"1291000111","112","20.5","286.57","-99",
"1291000111","112","20.6","287.386","-99",
"1291000111","112","20.7","288.202","-99",
"1291000111","112","20.8","289.018","-99",
"1291000111","112","20.9","289.834","-99",
"1291000111","112","21","290.65","-99",
"1291000111","112","21.1","291.456","-99",
"1291000111","112","21.2","292.262","-99",
"1291000111","112","21.3","293.068","-99",
"1291000111","112","21.4","293.874","-99",
"1291000111","112","21.5","294.68","-99",
"1291000111","112","21.6","295.486","-99",
"1291000111","112","21.7","296.292","-99",
"1291000111","112","21.8","297.098","-99",
"1291000111","112","21.9","297.904","-99",
"1291000111","112","22","298.71","-99",
"1291000111","112","22.1","299.507","-99",
"1291000111","112","22.2","300.304","-99",
"1291000111","112","22.3","301.101","-99",
"1291000111","112","22.4","301.898","-99",
"1291000111","112","22.5","302.695","-99",
"1291000111","112","22.6","303.492","-99",
"1291000111","112","22.7","304.289","-99",
"1291000111","112","22.8","305.086","-99",
"1291000111","112","22.9","305.883","-99",
"1291000111","112","23","306.68","-99",
"1291000111","112","23.1","307.467","-99",
"1291000111","112","23.2","308.254","-99",
"1291000111","112","23.3","309.041","-99",
"1291000111","112","23.4","309.828","-99",
"1291000111","112","23.5","310.615","-99",
"1291000111","112","23.6","311.402","-99",
"1291000111","112","23.7","312.189","-99",
"1291000111","112","23.8","312.976","-99",
"1291000111","112","23.9","313.763","-99",
"1291000111","112","24","314.55","-99",
"1291000111","112","24.1","315.327","-99",
"1291000111","112","24.2","316.104","-99",
"1291000111","112","24.3","316.881","-99",
"1291000111","112","24.4","317.658","-99",
"1291000111","112","24.5","318.435","-99",
"1291000111","112","24.6","319.212","-99",
"1291000111","112","24.7","319.989","-99",
"1291000111","112","24.8","320.766","-99",
"1291000111","112","24.9","321.543","-99",
"1291000111","112","25","322.32","-99",
"1291000111","112","25.1","323.087","-99",
"1291000111","112","25.2","323.854","-99",
"1291000111","112","25.3","324.621","-99",
"1291000111","112","25.4","325.388","-99",
"1291000111","112","25.5","326.155","-99",
"1291000111","112","25.6","326.922","-99",
"1291000111","112","25.7","327.689","-99",
"1291000111","112","25.8","328.456","-99",
"1291000111","112","25.9","329.223","-99",
"1291000111","112","26","329.99","-99",
"1291000111","112","26.1","330.746","-99",
"1291000111","112","26.2","331.502","-99",
"1291000111","112","26.3","332.258","-99",
"1291000111","112","26.4","333.014","-99",
"1291000111","112","26.5","333.77","-99",
"1291000111","112","26.6","334.526","-99",
"1291000111","112","26.7","335.282","-99",
"1291000111","112","26.8","336.038","-99",
"1291000111","112","26.9","336.794","-99",
"1291000111","112","27","337.55","-99",
"1291000111","112","27.1","338.295","-99",
"1291000111","112","27.2","339.04","-99",
"1291000111","112","27.3","339.785","-99",
"1291000111","112","27.4","340.53","-99",
"1291000111","112","27.5","341.275","-99",
"1291000111","112","27.6","342.02","-99",
"1291000111","112","27.7","342.765","-99",
"1291000111","112","27.8","343.51","-99",
"1291000111","112","27.9","344.255","-99",
"1291000111","112","28","345","-99",
"1291000111","112","28.1","345.732","-99",
"1291000111","112","28.2","346.464","-99",
"1291000111","112","28.3","347.196","-99",
"1291000111","112","28.4","347.928","-99",
"1291000111","112","28.5","348.66","-99",
"1291000111","112","28.6","349.392","-99",
"1291000111","112","28.7","350.124","-99",
"1291000111","112","28.8","350.856","-99",
"1291000111","112","28.9","351.588","-99",
"1291000111","112","29","352.32","-99",
"1291000111","112","29.1","353.04","-99",
"1291000111","112","29.2","353.76","-99",
"1291000111","112","29.3","354.48","-99",
"1291000111","112","29.4","355.2","-99",
"1291000111","112","29.5","355.92","-99",
"1291000111","112","29.6","356.64","-99",
"1291000111","112","29.7","357.36","-99",
"1291000111","112","29.8","358.08","-99",
"1291000111","112","29.9","358.8","-99",
"1291000111","112","30","359.52","-99",
"1291000111","112","30.1","360.233","-99",
"1291000111","112","30.2","360.946","-99",
"1291000111","112","30.3","361.659","-99",
"1291000111","112","30.4","362.372","-99",
"1291000111","112","30.5","363.085","-99",
"1291000111","112","30.6","363.798","-99",
"1291000111","112","30.7","364.511","-99",
"1291000111","112","30.8","365.224","-99",
"1291000111","112","30.9","365.937","-99",
"1291000111","112","31","366.65","-99",
"1291000111","112","31.1","367.36","-99",
"1291000111","112","31.2","368.07","-99",
"1291000111","112","31.3","368.78","-99",
"1291000111","112","31.4","369.49","-99",
"1291000111","112","31.5","370.2","-99",
"1291000111","112","31.6","370.91","-99",
"1291000111","112","31.7","371.62","-99",
"1291000111","112","31.8","372.33","-99",
"1291000111","112","31.9","373.04","-99",
"1291000111","112","32","373.75","-99",
"1291000111","112","32.1","374.461","-99",
"1291000111","112","32.2","375.172","-99",
"1291000111","112","32.3","375.883","-99",
"1291000111","112","32.4","376.594","-99",
"1291000111","112","32.5","377.305","-99",
"1291000111","112","32.6","378.016","-99",
"1291000111","112","32.7","378.727","-99",
"1291000111","112","32.8","379.438","-99",
"1291000111","112","32.9","380.149","-99",
"1291000111","112","33","380.86","-99",
"1291000111","112","33.1","381.576","-99",
"1291000111","112","33.2","382.292","-99",
"1291000111","112","33.3","383.008","-99",
"1291000111","112","33.4","383.724","-99",
"1291000111","112","33.5","384.44","-99",
"1291000111","112","33.6","385.156","-99",
"1291000111","112","33.7","385.872","-99",
"1291000111","112","33.8","386.588","-99",
"1291000111","112","33.9","387.304","-99",
"1291000111","112","34","388.02","-99",
"1291000111","112","34.1","388.745","-99",
"1291000111","112","34.2","389.47","-99",
"1291000111","112","34.3","390.195","-99",
"1291000111","112","34.4","390.92","-99",
"1291000111","112","34.5","391.645","-99",
"1291000111","112","34.6","392.37","-99",
"1291000111","112","34.7","393.095","-99",
"1291000111","112","34.8","393.82","-99",
"1291000111","112","34.9","394.545","-99",
"1291000111","112","35","395.27","-99",
"1291000111","112","35.1","395.994","-99",
"1291000111","112","35.2","396.718","-99",
"1291000111","112","35.3","397.442","-99",
"1291000111","112","35.4","398.166","-99",
"1291000111","112","35.5","398.89","-99",
"1291000111","112","35.6","399.614","-99",
"1291000111","112","35.7","400.338","-99",
"1291000111","112","35.8","401.062","-99",
"1291000111","112","35.9","401.786","-99",
"1291000111","112","36","402.51","-99",
"1291000111","112","36.1","403.222","-99",
"1291000111","112","36.2","403.934","-99",
"1291000111","112","36.3","404.646","-99",
"1291000111","112","36.4","405.358","-99",
"1291000111","112","36.5","406.07","-99",
"1291000111","112","36.6","406.782","-99",
"1291000111","112","36.7","407.494","-99",
"1291000111","112","36.8","408.206","-99",
"1291000111","112","36.9","408.918","-99",
"1291000111","112","37","409.63","-99",
"1291000111","112","37.1","410.341","-99",
"1291000111","112","37.2","411.052","-99",
"1291000111","112","37.3","411.763","-99",
"1291000111","112","37.4","412.474","-99",
"1291000111","112","37.5","413.185","-99",
"1291000111","112","37.6","413.896","-99",
"1291000111","112","37.7","414.607","-99",
"1291000111","112","37.8","415.318","-99",
"1291000111","112","37.9","416.029","-99",
"1291000111","112","38","416.74","-99",
"1291000111","112","38.1","417.459","-99",
"1291000111","112","38.2","418.178","-99",
"1291000111","112","38.3","418.897","-99",
"1291000111","112","38.4","419.616","-99",
"1291000111","112","38.5","420.335","-99",
"1291000111","112","38.6","421.054","-99",
"1291000111","112","38.7","421.773","-99",
"1291000111","112","38.8","422.492","-99",
"1291000111","112","38.9","423.211","-99",
"1291000111","112","39","423.93","-99",
"1291000111","112","39.1","424.669","-99",
"1291000111","112","39.2","425.408","-99",
"1291000111","112","39.3","426.147","-99",
"1291000111","112","39.4","426.886","-99",
"1291000111","112","39.5","427.625","-99",
"1291000111","112","39.6","428.364","-99",
"1291000111","112","39.7","429.103","-99",
"1291000111","112","39.8","429.842","-99",
"1291000111","112","39.9","430.581","-99",
"1291000111","112","40","431.32","-99",
"1291000111","112","40.1","432.091","-99",
"1291000111","112","40.2","432.862","-99",
"1291000111","112","40.3","433.633","-99",
"1291000111","112","40.4","434.404","-99",
"1291000111","112","40.5","435.175","-99",
"1291000111","112","40.6","435.946","-99",
"1291000111","112","40.7","436.717","-99",
"1291000111","112","40.8","437.488","-99",
"1291000111","112","40.9","438.259","-99",
"1291000111","112","41","439.03","-99",
"1291000111","112","41.1","439.843","-99",
"1291000111","112","41.2","440.656","-99",
"1291000111","112","41.3","441.469","-99",
"1291000111","112","41.4","442.282","-99",
"1291000111","112","41.5","443.095","-99",
"1291000111","112","41.6","443.908","-99",
"1291000111","112","41.7","444.721","-99",
"1291000111","112","41.8","445.534","-99",
"1291000111","112","41.9","446.347","-99",
"1291000111","112","42","447.16","-99",
"1291000111","112","42.1","448.003","-99",
"1291000111","112","42.2","448.846","-99",
"1291000111","112","42.3","449.689","-99",
"1291000111","112","42.4","450.532","-99",
"1291000111","112","42.5","451.375","-99",
"1291000111","112","42.6","452.218","-99",
"1291000111","112","42.7","453.061","-99",
"1291000111","112","42.8","453.904","-99",
"1291000111","112","42.9","454.747","-99",
"1291000111","112","43","455.59","-99",
"1291000111","112","43.1","456.432","-99",
"1291000111","112","43.2","457.274","-99",
"1291000111","112","43.3","458.116","-99",
"1291000111","112","43.4","458.958","-99",
"1291000111","112","43.5","459.8","-99",
"1291000111","112","43.6","460.642","-99",
"1291000111","112","43.7","461.484","-99",
"1291000111","112","43.8","462.326","-99",
"1291000111","112","43.9","463.168","-99",
"1291000111","112","44","464.01","-99",
"1291000111","112","44.1","464.853","-99",
"1291000111","112","44.2","465.696","-99",
"1291000111","112","44.3","466.539","-99",
"1291000111","112","44.4","467.382","-99",
"1291000111","112","44.5","468.225","-99",
"1291000111","112","44.6","469.068","-99",
"1291000111","112","44.7","469.911","-99",
"1291000111","112","44.8","470.754","-99",
"1291000111","112","44.9","471.597","-99",
